startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764867,-3.851,-3.819,12.3614,7.87e-4,0.0095,1456.34,-2.84917,0,55.262,-1.2928,0.162,0,16,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764873,-3.851,-3.819,12.3503,7.87e-4,0.0095,1456.3,-2.84989,0,55.262,-1.2928,0.108,0,17,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764878,-3.851,-3.819,12.342,7.87e-4,0.0095,1456.26,-2.85043,0,55.262,-1.2928,0,0,18,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764884,-3.851,-3.819,12.3383,7.87e-4,0.0095,1456.25,-2.85067,0,55.262,-1.2928,0,0,19,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76489,-3.851,-3.819,12.3328,7.87e-4,0.0095,1456.23,-2.85103,0,55.262,-1.2928,1.819e-14,0,20,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764896,-3.851,-3.819,12.3235,7.86e-4,0.0095,1456.19,-2.85163,0,55.262,-1.2928,9.0949e-15,0,21,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764902,-3.851,-3.819,12.3143,7.86e-4,0.0094,1456.16,-2.85223,0,55.262,-1.2928,0,0,22,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764907,-3.582,-3.552,12.3106,7.86e-4,0.0094,1456.15,-2.85257,0,55.262,-1.2928,0.108,0,23,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764913,-3.582,-3.552,12.3032,7.86e-4,0.0094,1456.12,-2.85305,0,55.262,-1.2928,0.162,0,24,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764919,-3.582,-3.552,12.3023,7.86e-4,0.0094,1456.12,-2.85311,0,55.262,-1.2928,0.162,0,25,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764925,-3.582,-3.552,12.3152,7.86e-4,0.0094,1456.17,-2.85227,0,55.262,-1.2928,0.108,0,26,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764931,-3.582,-3.552,12.3226,7.86e-4,0.0094,1456.2,-2.85179,0,55.262,-1.2928,0,0,27,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764936,-3.582,-3.552,12.3262,7.86e-4,0.0094,1456.21,-2.85155,0,55.262,-1.2928,0,0,28,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764942,-3.582,-3.552,12.3336,7.86e-4,0.0095,1456.24,-2.85107,0,55.262,-1.2928,-1.819e-14,0,29,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764948,-3.313,-3.285,12.3373,7.85e-4,0.0095,1456.25,-2.85093,0,55.262,-1.2928,0.108,0,30,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764954,-3.582,-3.552,12.3401,7.85e-4,0.0095,1456.26,-2.85065,0,55.262,-1.2928,0.054,0,31,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764959,-3.582,-3.552,12.3391,7.85e-4,0.0095,1456.26,-2.85071,0,55.262,-1.2928,1.819e-14,0,32,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764965,-3.582,-3.552,12.3363,7.85e-4,0.0095,1456.25,-2.85089,0,55.262,-1.2928,-0.054,0,33,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764971,-3.313,-3.285,12.329,7.85e-4,0.0094,1456.22,-2.85147,0,55.262,-1.2928,3.638e-14,0,34,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764977,-3.313,-3.285,12.3142,7.85e-4,0.0094,1456.17,-2.85243,0,55.262,-1.2928,0.162,0,35,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764983,-3.313,-3.285,12.2929,7.85e-4,0.0094,1456.09,-2.85381,0,55.262,-1.2928,0.162,0,36,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764988,-3.313,-3.285,12.2819,7.85e-4,0.0094,1456.05,-2.85454,0,55.262,-1.2928,0.108,0,37,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764994,-3.313,-3.285,12.2689,7.85e-4,0.0094,1456,-2.85538,0,55.262,-1.2928,0,0,38,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765,-3.313,-3.285,12.2588,7.84e-4,0.0094,1455.96,-2.85604,0,55.262,-1.2928,0,0,39,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765006,-3.313,-3.285,12.2541,7.84e-4,0.0094,1455.94,-2.85634,0,55.262,-1.2928,1.819e-14,0,40,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765012,-3.313,-3.285,12.2587,7.84e-4,0.0094,1455.96,-2.85604,0,55.262,-1.2928,1.819e-14,0,41,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765017,-3.044,-3.018,12.2578,7.84e-4,0.0094,1455.96,-2.8562,0,55.262,-1.2928,0.108,0,42,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765023,-3.044,-3.018,12.2486,7.84e-4,0.0094,1455.93,-2.85681,0,55.262,-1.2928,0.162,0,43,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765029,-3.313,-3.285,12.2421,7.84e-4,0.0094,1455.9,-2.85713,0,55.262,-1.2928,0.054,0,44,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765035,-3.044,-3.018,12.2338,7.84e-4,0.0094,1455.87,-2.85777,0,55.262,-1.2928,0.054,0,45,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765041,-3.044,-3.018,12.2328,7.84e-4,0.0094,1455.87,-2.85783,0,55.262,-1.2928,-1.819e-14,0,46,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765046,-3.044,-3.018,12.231,7.84e-4,0.0094,1455.86,-2.85795,0,55.262,-1.2928,0.054,0,47,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765052,-3.044,-3.018,12.231,7.83e-4,0.0094,1455.86,-2.85796,0,55.262,-1.2928,0.108,0,48,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765058,-3.044,-3.018,12.2273,7.83e-4,0.0094,1455.85,-2.8582,0,55.262,-1.2928,-1.819e-14,0,49,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765064,-3.044,-3.018,12.2254,7.83e-4,0.0094,1455.84,-2.85832,0,55.262,-1.2928,0,0,50,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765069,-3.044,-3.018,12.2152,7.83e-4,0.0094,1455.8,-2.85898,0,55.262,-1.2928,0,0,51,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765075,-2.774,-2.751,12.2069,7.83e-4,0.0094,1455.77,-2.85963,0,55.262,-1.2928,0.108,0,52,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765081,-3.044,-3.018,12.2004,7.83e-4,0.0094,1455.75,-2.85995,0,55.262,-1.2928,0.054,0,53,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765087,-2.774,-2.751,12.1986,7.83e-4,0.0094,1455.74,-2.86017,0,55.262,-1.2928,0.108,0,54,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765093,-2.774,-2.751,12.1939,7.83e-4,0.0094,1455.73,-2.86047,0,55.262,-1.2928,0.108,0,55,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765098,-2.774,-2.751,12.193,7.83e-4,0.0094,1455.72,-2.86054,0,55.262,-1.2928,0.054,0,56,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765104,-2.774,-2.751,12.1939,7.82e-4,0.0094,1455.73,-2.86048,0,55.262,-1.2928,0.108,0,57,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76511,-2.774,-2.751,12.2004,7.82e-4,0.0094,1455.75,-2.86005,0,55.262,-1.2928,0,0,58,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765116,-2.774,-2.751,12.2041,7.82e-4,0.0094,1455.76,-2.85981,0,55.262,-1.2928,0,0,59,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765122,-2.774,-2.751,12.2105,7.82e-4,0.0094,1455.79,-2.85939,0,55.262,-1.2928,0,0,60,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765127,-2.774,-2.751,12.2327,7.82e-4,0.0094,1455.87,-2.85794,0,55.262,-1.2928,0,0,61,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765133,-2.774,-2.751,12.253,7.82e-4,0.0094,1455.95,-2.85661,0,55.262,-1.2928,0,0,62,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765139,-2.505,-2.484,12.2742,7.82e-4,0.0094,1456.03,-2.85532,0,55.262,-1.2928,0.108,0,63,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765145,-2.505,-2.484,12.3001,7.82e-4,0.0094,1456.13,-2.85364,0,55.262,-1.2928,0.162,0,64,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76515,-2.774,-2.751,12.3333,7.81e-4,0.0094,1456.25,-2.85138,0,55.262,-1.2928,0.054,0,65,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765156,-2.505,-2.484,12.36,7.81e-4,0.0094,1456.35,-2.84974,0,55.262,-1.2928,0.054,0,66,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765162,-2.774,-2.751,12.3729,7.81e-4,0.0094,1456.4,-2.84881,0,55.262,-1.2928,-0.108,0,67,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765168,-2.774,-2.751,12.383,7.81e-4,0.0094,1456.43,-2.84815,0,55.262,-1.2928,-0.108,0,68,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765174,-2.774,-2.751,12.3876,7.81e-4,0.0094,1456.45,-2.84785,0,55.262,-1.2928,-0.054,0,69,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765179,-2.505,-2.484,12.3885,7.81e-4,0.0094,1456.46,-2.84789,0,55.262,-1.2928,-3.638e-14,0,70,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765185,-2.505,-2.484,12.3895,7.81e-4,0.0094,1456.46,-2.84783,0,55.262,-1.2928,0.162,0,71,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765191,-2.505,-2.484,12.3894,7.81e-4,0.0094,1456.46,-2.84783,0,55.262,-1.2928,0.162,0,72,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765197,-2.505,-2.484,12.3784,7.81e-4,0.0094,1456.42,-2.84855,0,55.262,-1.2928,0.108,0,73,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765203,-2.505,-2.484,12.3627,7.8e-4,0.0094,1456.36,-2.84957,0,55.262,-1.2928,0,0,74,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765208,-2.505,-2.484,12.3553,7.8e-4,0.0094,1456.34,-2.85005,0,55.262,-1.2928,0,0,75,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765214,-2.236,-2.217,12.3507,7.8e-4,0.0094,1456.32,-2.85044,0,55.262,-1.2928,0.108,0,76,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76522,-2.236,-2.217,12.347,7.8e-4,0.0094,1456.31,-2.85068,0,55.262,-1.2928,0.162,0,77,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765226,-2.505,-2.484,12.3433,7.8e-4,0.0094,1456.29,-2.85083,0,55.262,-1.2928,0.054,0,78,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76523100000003,-2.236,-2.217,12.3378,7.8e-4,0.0094,1456.27,-2.85128,0,55.262,-1.2928,0.054,0,79,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765237,-2.236,-2.217,12.3322,7.8e-4,0.0094,1456.25,-2.85165,0,55.262,-1.2928,3.638e-14,0,80,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765243,-2.236,-2.217,12.3304,7.8e-4,0.0094,1456.25,-2.85177,0,55.262,-1.2928,0.054,0,81,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765249,-2.236,-2.217,12.3359,7.8e-4,0.0094,1456.27,-2.85141,0,55.262,-1.2928,0.108,0,82,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765255,-2.236,-2.217,12.3515,7.79e-4,0.0094,1456.33,-2.85039,0,55.262,-1.2928,-3.638e-14,0,83,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76526,-2.236,-2.217,12.3589,7.79e-4,0.0094,1456.35,-2.84991,0,55.262,-1.2928,-3.638e-14,0,84,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765266,-2.236,-2.217,12.3958,7.79e-4,0.0094,1456.49,-2.84752,0,55.262,-1.2928,0,0,85,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765272,-2.236,-2.217,12.4206,7.79e-4,0.0095,1456.58,-2.84591,0,55.262,-1.2928,0,0,86,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765278,-2.236,-2.217,12.4123,7.79e-4,0.0094,1456.55,-2.84644,0,55.262,-1.2928,-3.638e-14,0,87,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765284,-2.236,-2.217,12.4022,7.79e-4,0.0094,1456.52,-2.8471,0,55.262,-1.2928,0,0,88,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765289,-2.236,-2.217,12.3939,7.79e-4,0.0094,1456.48,-2.84764,0,55.262,-1.2928,0,0,89,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765295,-2.505,-2.484,12.3856,7.79e-4,0.0094,1456.45,-2.84808,0,55.262,-1.2928,-0.108,0,90,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765301,-2.236,-2.217,12.38,7.79e-4,0.0094,1456.43,-2.84854,0,55.262,-1.2928,-0.054,0,91,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765307,-2.236,-2.217,12.3671,7.78e-4,0.0094,1456.38,-2.84938,0,55.262,-1.2928,0,0,92,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765312,-1.967,-1.95,12.3588,7.78e-4,0.0094,1456.36,-2.85001,0,55.262,-1.2928,0.162,0,93,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765318,-1.967,-1.95,12.3561,7.78e-4,0.0094,1456.35,-2.85019,0,55.262,-1.2928,0.269,0,94,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765324,-1.967,-1.95,12.3533,7.78e-4,0.0094,1456.34,-2.85037,0,55.262,-1.2928,0.162,0,95,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76533,-1.967,-1.95,12.3514,7.78e-4,0.0094,1456.33,-2.85049,0,55.262,-1.2928,0.108,0,96,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765336,-1.967,-1.95,12.3505,7.78e-4,0.0094,1456.33,-2.85055,0,55.262,-1.2928,0,0,97,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765341,-1.967,-1.95,12.3486,7.78e-4,0.0094,1456.32,-2.85067,0,55.262,-1.2928,0,0,98,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765347,-1.967,-1.95,12.3449,7.78e-4,0.0094,1456.31,-2.85091,0,55.262,-1.2928,0,0,99,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765353,-1.967,-1.95,12.3412,7.78e-4,0.0094,1456.29,-2.85115,0,55.262,-1.2928,0,0,100,0,Cape Elizabeth,47.3531,124.4887,42
